time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
219.8,ASCENT,2.056592077271545,2.0507612162011566,254493.4498691382,1857.6832835263572,4198.580321421168,4214.547110994543,6232.292615732255,6616984.970028,236939.85904932505,237766.40611341456,0.0,-0.013928264329138658,0.7056079916693935,0.7084655006032848,-11520.964006095724,-10445.658478620195,10127.201813094372,-3554631.6649703905,5000000.0,5000000.0
219.85,ASCENT,2.0583820491397486,2.0525478613445705,254601.26712090522,1857.2075227318646,4198.584176347708,4214.510269225785,6232.128502989873,6617077.830404136,237149.78825814245,237977.13162687584,0.0,-0.013973582903527584,0.7056074934841685,0.7084651043769392,-11438.317995988926,10286.552928723766,-10521.156372895595,3566330.4297269834,-5000000.0,-5000000.0
219.9,ASCENT,2.0601719697261722,2.054334443822778,254709.07344103418,1856.7314577410616,4198.54737817906,4214.513881409626,6231.964301050988,6617170.666977024,237359.7156270514,238187.85732094632,0.0,-0.014018899839323966,0.7056069916986166,0.7084647088693433,-11602.14182357147,-10520.872795462643,10198.252890692747,-3579343.14315572,5000000.0,5000000.0
219.95,ASCENT,2.061961821464194,2.0561209812770396,254816.86883773655,1856.25556988585,4198.551344535101,4214.476866784823,6231.800172830814,6617263.479755518,237569.64319427815,238398.58116428557,0.0,-0.014064215136669722,0.7056064905135558,0.7084643098969298,-11519.522983846005,10357.522141908375,-10595.68824988604,3591067.674782175,-5000000.0,-5000000.0
220.0,ASCENT,2.0637516219976813,2.0579074560295516,254924.65329509042,1855.7793777626973,4198.51437219884,4214.480590486105,6231.635955355033,6617356.268724406,237779.5689128881,238609.30519380988,0.0,-0.01410952879566669,0.7056059857109945,0.7084639116609823,-11683.3820199356,-10596.130664399838,10269.318872810321,-3604065.51158369,5000000.0,5000000.0
220.05,ASCENT,2.065541353637472,2.0596938858444997,255032.42682130728,1855.30336271838,4198.518450029682,4214.443402915345,6231.471811645339,6617449.033892542,237989.49483538957,238820.02736395565,0.0,-0.014154840816457265,0.7056054815263129,0.7084635099435123,-11600.790772501645,10428.511828688217,-10670.268892845064,3615815.6148699806,-5000000.0,-5000000.0
220.1,ASCENT,2.067331034149997,2.0614802529211325,255140.18940046057,1854.8270433342707,4198.481303445691,4214.447238168785,6231.307578620693,6617541.775244709,238199.41890056187,239030.7497258641,0.0,-0.014200151199142141,0.7056049737069074,0.7084631089802744,-11764.685128937805,-10671.4322734866,10340.399897780278,-3628798.872383397,5000000.0,5000000.0
220.15,ASCENT,2.069120645723509,2.06326657514661,255247.94104075804,1854.3509009714314,4198.485492797377,4214.409877561314,6231.143419409472,6617634.492789757,238409.34317520173,239241.47021974216,0.0,-0.014245459943864983,0.7056044665228163,0.7084627045187628,-11682.12188721124,10499.52236980887,-10744.898733361533,3640574.340364476,-5000000.0,-5000000.0
220.2,ASCENT,2.070910206247051,2.0650528345971857,255355.68172627036,1853.8744541967094,4198.448171885156,4214.413824401904,6230.979170823703,6617727.186512467,238619.265583796,239452.19091096226,0.0,-0.014290767050725729,0.7056039556867287,0.7084623008292981,-11846.051685919485,-10746.777817502183,10411.496110144884,-3653543.3276461908,5000000.0,5000000.0
220.25,ASCENT,2.072699697786239,2.0668390492830406,255463.41146520432,1853.3981843848999,4198.452472804459,4214.37629066613,6230.814996098659,6617819.856421687,238829.1882074362,239662.90972549559,0.0,-0.014336072519868785,0.7056034455034367,0.7084618936247622,-11763.516854646688,10570.554140664071,-10819.57819814978,3665343.942160745,-5000000.0,-5000000.0
220.3,ASCENT,2.074489138352776,2.0686252011573867,255571.13024162408,1852.9216100888573,4198.414977483109,4214.380349129159,6230.650731939225,6617912.502502191,239039.10895631037,239873.62874295205,0.0,-0.014381376351393284,0.7056029316508255,0.7084614872101376,-11927.482227807046,-10822.16749807716,10482.607660776644,-3678298.9794224673,5000000.0,5000000.0
220.35,ASCENT,2.076278509889598,2.0704113083534716,255678.83806373458,1852.4452126965948,4198.419390017521,4214.3426421726645,6230.486541687776,6618005.124762826,239249.02992581125,240084.34587506068,0.0,-0.014426678545444507,0.7056024184685371,0.7084610772635982,-11844.97620291896,10641.6075111983,-10894.30770895119,3690124.5116824815,-5000000.0,-5000000.0
220.4,ASCENT,2.078067830531112,2.0721973527014197,255786.53491559718,1851.9685107474684,4198.381720205738,4214.346812293724,6230.322261941846,6618097.723188363,239458.94901182153,240295.06321567536,0.0,-0.014471979102120955,0.7056019015995575,0.7084606681248835,-12008.977293127935,-10897.601523796919,10553.734706975523,-3703065.929719722,5000000.0,5000000.0
220.45,ASCENT,2.0798570820975257,2.0739833524575957,255894.2208054131,1851.4919856422323,4198.386244403462,4214.308932023274,6230.1580561511255,6618190.297787645,239668.86832404172,240505.7786622765,0.0,-0.014517278021568526,0.7056013854184743,0.7084602554373634,-11926.500461619367,10712.68284583036,-10969.087682457764,3714916.1408888726,-5000000.0,-5000000.0
220.5,ASCENT,2.0816462828460005,2.0757692893289827,256001.89571724273,1851.015155907201,4198.348400019513,4214.3132138382725,6229.993760805578,6618282.8485454405,239878.7857440427,240716.4943229684,0.0,-0.014562575303885288,0.7056008655332773,0.708459843575632,-12090.537422016028,-10973.080110300549,10624.877412562084,-3727844.2805003785,5000000.0,5000000.0
220.55,ASCENT,2.083435414473965,2.077555181695113,256109.55965928175,1850.5385029554302,4198.353035929449,4214.275160159827,6229.829539462431,6618375.375470588,240088.70339583917,240927.20808097642,0.0,-0.014607870949217595,0.7056003463535977,0.7084594281481573,-12008.090161824988,10783.780503358143,-11043.918530215526,3739718.9222811023,-5000000.0,-5000000.0
220.6,ASCENT,2.085224495361387,2.0793410111397836,256217.21261558495,1850.0615453006112,4198.315016891167,4214.279553705005,6229.665228503858,6618467.878547853,240298.61914668372,241137.92205866167,0.0,-0.014653164957662482,0.7055998234523304,0.7084590135644855,-12172.163156219063,-11048.603480363874,10696.035947954644,-3752634.13368222,5000000.0,5000000.0
220.65,ASCENT,2.0870135070828644,2.081126796165739,256324.8545943508,1849.5847643677012,4198.3197645629025,4214.241326523727,6229.50099159484,6618560.3577860715,240508.53513491186,241348.63412498785,0.0,-0.014698457329368232,0.7055993012742492,0.7084585953980855,-12089.745836148539,10854.900836947863,-11118.800658613782,3764532.948907637,-5000000.0,-5000000.0
220.7,ASCENT,2.0888024681412194,2.0829125182335417,256432.48557962663,1849.1076786581473,4198.281570787667,4214.245831835668,6229.33666500954,6618652.813170005,240718.44921345124,241559.34641657962,0.0,-0.014743748064430379,0.7055987753570557,0.7084581780935526,-12253.855039101738,-11124.171863947115,10767.210490211597,-3777435.5911371727,5000000.0,5000000.0
220.75,ASCENT,2.0905913599881716,2.0846981959692,256540.1055796072,1848.6307696084466,4198.286430271466,4214.207431055935,6229.17241252092,6618745.244708485,240928.36353496482,241770.0567881324,0.0,-0.014789037162997825,0.7055982501807632,0.7084577571892601,-12171.46801874651,10926.044194064381,-11193.73446881459,3789358.3143696273,-5000000.0,-5000000.0
220.8,ASCENT,2.092380201249449,2.0864838107099897,256647.7145783389,1848.1535557081427,4198.248061676192,4214.2120481715765,6229.0080702949035,6618837.65238627,241138.27593804864,241980.76739054098,0.0,-0.014834324625165804,0.7055977212477833,0.7084573371649493,-12335.613615647278,-11199.785498262137,10838.401223093106,-3802248.754692534,5000000.0,5000000.0
220.85,ASCENT,2.09416897325384,2.088269381205233,256755.31258401368,1847.6765184049502,4198.253033022983,4214.173473696989,6228.843802212659,6618930.036212191,241348.1885896998,242191.47606422583,0.0,-0.014879610451083998,0.7055971930734676,0.7084569135237991,-12253.25724535808,10997.210916448134,-11268.720356729527,3814195.1128248526,-5000000.0,-5000000.0
220.9,ASCENT,2.095957694750029,2.0900548886688712,256862.89958067052,1847.1991761768106,4198.2144895241045,4214.178202653641,6228.679444331639,6619022.396171,241558.099314176,242402.1849743585,0.0,-0.01492489464084689,0.7055966611248373,0.7084564907807969,-12417.439432468707,-11275.444627807456,10909.608337090804,-3827073.7261322998,5000000.0,5000000.0
220.95,ASCENT,2.0977463469438247,2.09184035197359,256970.47557650134,1846.722010482373,4198.21957278547,4214.1394543870365,6228.515160641462,6619114.732271524,241768.01029281528,242612.89194707785,0.0,-0.014970177194604792,0.7055961299526814,0.7084560644038279,-12335.114053311012,11068.4013401235,-11343.758713027144,3839043.4389911005,-5000000.0,-5000000.0
221.0,ASCENT,2.0995349487069164,2.0936257522099435,257078.04055554233,1846.2445397882375,4198.1808542989265,4214.144295222391,6228.3507870908625,6619207.044498513,241977.91933553023,242823.59916183897,0.0,-0.015015458112451287,0.7055955949885329,0.7084556389432239,-12499.33303780575,-11351.149504375326,10980.832029429903,-3851910.6071988684,5000000.0,5000000.0
221.05,ASCENT,2.1013234811220816,2.0954111083740337,257185.59452598076,1845.7672455637448,4198.186049527092,4214.105373065849,6228.18648777815,6619299.332860792,242187.82863800658,243034.30443049225,0.0,-0.015060737394537902,0.7055950608187173,0.708455209831478,-12417.038981582322,11139.615795381822,-11418.849923116637,3863903.3881495,-5000000.0,-5000000.0
221.1,ASCENT,2.1031119631840682,2.0971964014329765,257293.13747184817,1845.2896462643762,4198.147155968317,4214.110325817992,6228.0220985431,6619391.597343105,242397.735995805,243245.00994678316,0.0,-0.01510601504095776,0.7055945228391782,0.7084547816543657,-12581.294981552088,-11426.900387074189,11052.072504086153,-3876759.4995962814,5000000.0,5000000.0
221.15,ASCENT,2.1049003758525706,2.098981650506341,257400.66940132994,1844.8122233699596,4198.152463216138,4214.071229672848,6227.857783592956,6619483.837954273,242607.6436189658,243455.7135082668,0.0,-0.0151512910518624,0.7055939856718789,0.7084543498088879,-12499.03257079363,11210.85460681524,-11493.994367180783,3888775.0561464485,-5000000.0,-5000000.0
221.2,ASCENT,2.1066887382454453,2.1007668364377534,257508.19029845577,1844.3344953250398,4198.113394500038,4214.0762943802765,6227.69337865829,6619576.05467904,242817.54928869082,243666.41732298583,0.0,-0.015196565427344523,0.7055934446770736,0.7084539189163639,-12663.325815237815,-11502.697542310709,11123.329971763636,-3901620.5049933973,5000000.0,5000000.0
221.25,ASCENT,2.108477031199252,2.1025519784703013,257615.70017140452,1843.856943619768,4198.118813820993,4214.037024147131,6227.52904805553,6619668.247526221,243027.45522938186,243877.11917419318,0.0,-0.015241838167556886,0.7055929045124629,0.708453484338203,-12581.095363261758,11282.11809334358,-11569.192420203364,3913658.5393954585,-5000000.0,-5000000.0
221.3,ASCENT,2.1102652739550094,2.10433705732407,257723.19900420308,1843.3790866878956,4198.0795698619395,4214.042200848763,6227.3646274057855,6619760.416480555,243237.35920787495,244087.82128423563,0.0,-0.01528710927259096,0.7055923605025111,0.708453050731368,-12745.426092042695,-11578.541243772537,11194.60464987272,-3926493.7250281116,5000000.0,5000000.0
221.35,ASCENT,2.1120534472260886,2.106122092365719,257830.68680502847,1842.901406029771,4198.085101310114,4214.002756427492,6227.200281134931,6619852.561550857,243447.26346294046,244298.521422057,0.0,-0.015332378742600435,0.7055918173407576,0.7084526134215757,-12663.227903001865,11353.40656825965,-11644.444452013911,3938553.934877831,-5000000.0,-5000000.0
221.4,ASCENT,2.1138415703767244,2.1079070641917377,257938.16355790384,1842.4234200684573,4198.045682021928,4214.008045162682,6227.0358447543495,6619944.68272186,243657.16574704155,244509.22182431514,0.0,-0.01537764657767603,0.7055912703157751,0.7084521771015337,-12827.596366819485,-11654.43177239722,11265.89676249402,-3951379.261312126,5000000.0,5000000.0
221.45,ASCENT,2.115629623997045,2.1096919922924107,258045.6292710025,1841.9456103144134,4198.051325652006,4213.968426452446,6226.8714827996255,6620036.780002375,243867.06831332415,244719.92024563777,0.0,-0.015422912777972442,0.7055907241570434,0.7084517370611652,-12745.430735788113,11424.720339285746,-11719.750827345399,3963461.3401433574,-5000000.0,-5000000.0
221.5,ASCENT,2.117417627574555,2.111476857140579,258153.0839283429,1841.4674951800796,4198.011730947943,4213.973827260994,6226.707030672152,6620128.853377135,244076.96889987154,244930.6189370008,0.0,-0.015468177343579729,0.7055901741171419,0.7084512980290241,-12909.837196082326,-11730.369416316136,11337.206540318479,-3976277.215436875,5000000.0,5000000.0
221.55,ASCENT,2.1192055615760865,2.1132616783502063,258260.52753809653,1840.989556185977,4198.017486815198,4213.934034160249,6226.542653017492,6620220.902854944,244286.8697742123,245141.31563870882,0.0,-0.015513440274652972,0.7055896249615926,0.708450855259138,-12827.70440914713,11496.05970866608,-11795.111905926,3988380.8533097794,-5000000.0,-5000000.0
221.6,ASCENT,2.1209934456124686,2.1150464362704327,258367.9600842772,1840.5113117339508,4197.977716607933,4213.939547082418,6226.378185126772,6620312.928420531,244496.7686600427,245352.01261606294,0.0,-0.0155587015712816,0.7055890719068793,0.7084504135160093,-12992.149138012506,-11806.354470799499,11408.534220588448,-4001187.6889785468,5000000.0,5000000.0
221.65,ASCENT,2.1227812600271814,2.1168311506389523,258475.3815750545,1840.0332433545743,4197.983584768214,4213.899579488924,6226.213791755811,6620404.930082698,244706.66783928112,245562.70759503738,0.0,-0.015603961233621809,0.7055885197546691,0.7084499680176678,-12910.04947239649,11567.42497321683,-11870.528042530072,4013312.5730619305,-5000000.0,-5000000.0
221.7,ASCENT,2.124569024554433,2.11861580168115,258582.7919944357,1839.5548694390861,4197.94363896983,4213.905204565451,6226.049308085193,6620496.90782617,244916.56502122962,245773.40285526565,0.0,-0.01564921926176195,0.7055879636852475,0.7084495235646667,-13074.532752486137,-11882.38723818777,11479.880047024406,-4026110.7835059515,5000000.0,5000000.0
221.75,ASCENT,2.1263567194142987,2.120400409258507,258690.19135058858,1839.0766715281402,4197.949619479555,4213.865062376282,6225.88489898127,6620588.861659747,245126.4625022036,245984.09610838446,0.0,-0.015694475655859137,0.705587408536529,0.7084490753389358,-12992.466476678193,11638.816424454926,-11945.999587107586,4038256.598650352,-5000000.0,-5000000.0
221.8,ASCENT,2.128144364464418,2.1221849534725976,258797.57962751854,1838.5981680023208,4197.909498001527,4213.870799648387,6225.7203995138,6620680.791568147,245336.35797710367,246194.7896483669,0.0,-0.015739730416001324,0.7055868494524976,0.7084486281771813,-13156.988601050389,-11958.468027788611,11551.244269719144,-4051046.600587207,5000000.0,5000000.0
221.85,ASCENT,2.1299319398014083,2.1239694543087437,258904.9568333868,1838.1198404124266,4197.915590917668,4213.830482759941,6225.555974659959,6620772.697560168,245546.25375664956,246405.4811725049,0.0,-0.015784983542346084,0.7055862913074195,0.7084481772251301,-13074.955974971554,11710.234348699314,-12021.526884885896,4063213.0298893396,-5000000.0,-5000000.0
221.9,ASCENT,2.1317194654063965,2.1257538917446546,259012.32295219693,1837.6412071283032,4197.875293670854,4213.836332269346,6225.391459378382,6620864.579620524,245756.1475213331,246616.17298911835,0.0,-0.015830235034980527,0.7055857292088731,0.7084477273557451,-13239.517246970241,-12034.597155798914,11622.6271450552,-4075995.2417975576,5000000.0,5000000.0
221.95,ASCENT,2.1335069212524824,2.1275382858895506,259119.67799210735,1837.1627497109953,4197.881499050933,4213.795840577352,6225.227018757369,6620956.43775801,245966.04159628565,246826.8627811472,0.0,-0.015875484894063444,0.70558516806758,0.7084472736784462,-13157.518522140997,11781.679027179911,-12097.110276480162,4088181.9671543287,-5000000.0,-5000000.0
222.0,ASCENT,2.1352943274443397,2.1293226165972174,259227.02193711512,1836.6839865194884,4197.841025945554,4213.801802366285,6225.062487644128,6621048.271957336,246175.93364758292,247037.55287126554,0.0,-0.015920733119680782,0.7055846029546088,0.7084468211025575,-13322.11925521325,-12110.77494518483,11694.028935581971,-4100956.8087282367,5000000.0,5000000.0
222.05,ASCENT,2.1370816638314944,2.131106904100829,259334.3547953777,1836.20539912521,4197.847343847626,4213.761135765813,6224.898031238386,6621140.0822272925,246385.8260147753,247248.24092805383,0.0,-0.015965979711992383,0.705584038817241,0.7084463647010878,-13240.154674942787,11853.15073618522,-12172.75009804146,4113163.5113791847,-5000000.0,-5000000.0
222.1,ASCENT,2.1388689506422223,2.132891128130194,259441.6765508866,1835.72650587613,4197.80669479326,4213.767209877028,6224.733484275623,6621231.868552586,246595.71634951496,247458.9292885477,0.0,-0.016011224671083277,0.7055834706899308,0.7084459094198257,-13404.795192461248,-12187.001725569235,11765.449909900086,-4125931.402995106,5000000.0,5000000.0
222.15,ASCENT,2.140656167602419,2.1346753090424957,259548.9872117974,1835.2477883542306,4197.813125275911,4213.726368262499,6224.569012067299,6621323.630942004,246805.60700577876,247669.6156069608,0.0,-0.016056467997114507,0.7055829035566246,0.708445450295265,-13322.864992047495,11924.649747188265,-12248.446681383879,4138157.7640525233,-5000000.0,-5000000.0
222.2,ASCENT,2.142443335064019,2.1364594264435084,259656.28676209785,1834.768764896274,4197.772300181475,4213.732554739281,6224.40444923685,6621415.369380249,247015.49562078784,247880.30223469777,0.0,-0.016101709690169982,0.705582332415057,0.7084449923097641,-13487.545627129832,-12263.277833105863,11836.890342532088,-4150919.1262482246,5000000.0,5000000.0
222.25,ASCENT,2.144230432629232,2.138243500814482,259763.57520993706,1834.289917095004,4197.778843303808,4213.691538004472,6224.239961207789,6621507.083876103,247225.38456295303,248090.98681159798,0.0,-0.016146949750411543,0.7055817622859445,0.7084445304631963,-13405.650034094557,11996.176327013249,-12324.200354153276,4163164.827213592,-5000000.0,-5000000.0
222.3,ASCENT,2.1460174807737085,2.140027511637099,259870.85253930278,1833.8107632757508,4197.737842077547,4213.697836890653,6224.075382491187,6621598.774414267,247435.2714550569,248301.67170344252,0.0,-0.016192188177922708,0.7055811881301964,0.7084440697745951,-13570.371129364423,-12339.603610325039,11908.350513765809,-4175920.080181682,5000000.0,5000000.0
222.35,ASCENT,2.1478044589759127,2.141811479516733,259978.1187583385,1833.3317850422588,4197.744497899176,4213.656644928707,6223.910878622933,6621690.441003519,247645.15867995186,248512.35453568897,0.0,-0.01623742497286581,0.7055806150054059,0.7084436052071074,-13488.510363672816,12067.730737988015,-12400.011439980126,4188184.8034482794,-5000000.0,-5000000.0
222.4,ASCENT,2.149591387835269,2.1435953838109176,260085.37385102734,1832.8525007081685,4197.703320448653,4213.663056268672,6223.746284001404,6621782.083628555,247855.0438459743,248723.0376885024,0.0,-0.0162826601353239,0.7055800378355501,0.7084431418165479,-13653.272271063282,-12415.97940600469,11979.830709522319,-4200934.366544048,5000000.0,5000000.0
222.45,ASCENT,2.151378246706439,2.1453792452492086,260192.61782551184,1832.3733918884968,4197.710089029693,4213.6216889721045,6223.581764275196,6621873.7022981495,248064.92935042578,248933.71877295102,0.0,-0.016327893665459947,0.705579461715205,0.7084426745292317,-13571.446545393655,12139.313238109064,-12475.880258647505,4213217.795884541,-5000000.0,-5000000.0
222.5,ASCENT,2.153165056312681,2.1471630430649324,260299.8506657686,1831.893976884905,4197.668735261775,4213.628212810809,6223.417153729661,6621965.296996994,248274.81278718886,249144.40018359156,0.0,-0.01637312556335595,0.7055788815313097,0.7084422084378604,-13736.249625899243,-12492.405575008539,12051.331221191178,-4225962.087149512,5000000.0,5000000.0
222.55,ASCENT,2.154951795884793,2.148946798111884,260407.07237993833,1831.4147373239864,4197.675616662833,4213.586670071514,6223.252618126436,6622056.86773386,248484.696568022,249355.07951709512,0.0,-0.01641835582917646,0.7055783024155297,0.7084417384318106,-13654.459145882089,12210.924081231278,-12551.807126281728,4238263.908186889,-5000000.0,-5000000.0
222.6,ASCENT,2.156738486269927,2.150730489499124,260514.282951992,1830.9351914951014,4197.6340864836775,4213.593306454487,6223.087991637505,6622148.414493435,248694.57827234617,249565.75918241785,0.0,-0.016463584463002022,0.7055777192176581,0.7084412696407779,-13819.303769292954,-12568.88247812313,12122.85234546642,-4251003.343888032,5000000.0,5000000.0
222.65,ASCENT,2.1585251065749587,2.152514138204748,260621.48239006847,1830.455821036754,4197.641080765848,4213.551588163749,6222.923440137896,6622239.937284487,248904.46032638446,249776.43676182604,0.0,-0.016508811464998305,0.7055771371065591,0.7084407969170926,-13737.548733809825,12282.563517232107,-12627.79235551886,4263323.244550994,-5000000.0,-5000000.0
222.7,ASCENT,2.160311677770991,2.1542977232134897,260728.67067813408,1829.976144225654,4197.599374080896,4213.5583371371085,6222.758797685875,6622331.436091699,249114.3402950885,249987.1146786829,0.0,-0.016554036835245076,0.7055765508947708,0.7084403254275524,-13902.435278473475,-12645.41048188933,12194.394384174298,-4276058.238738016,5000000.0,5000000.0
222.75,ASCENT,2.1620981788409197,2.1560812656278037,260835.847824323,1829.4966427125783,4197.606481305751,4213.516443185603,6222.594230270209,6622422.910923834,249324.22061915378,250197.79050084218,0.0,-0.016599260573908974,0.7055759657884633,0.7084398499873344,-13820.715879925652,12354.23179222515,-12703.836255720524,4288395.909698406,-5000000.0,-5000000.0
222.8,ASCENT,2.1638846308798603,2.1578647443080388,260943.01381259784,1829.0168347612064,4197.564598019715,4213.523304796062,6222.429571835092,6622514.361765572,249534.09884905478,250408.46666608198,0.0,-0.016644482681068926,0.7055753765628128,0.7084393758004454,-13985.644732462815,-12721.989958420294,12265.957644090147,-4301126.873777384,5000000.0,5000000.0
222.85,ASCENT,2.165671012746665,2.1596481804810694,261050.16865109093,1828.5372020349803,4197.5718182492965,4213.481235073864,6222.264988483389,6622605.788625673,249743.97743996725,250619.14072783568,0.0,-0.016689703156891972,0.7055747884614041,0.7084388976448002,-13903.961157074073,12425.92914873661,-12779.939133152742,4313482.008870346,-5000000.0,-5000000.0
222.9,ASCENT,2.167457345660523,2.1614315528827968,261157.3123237593,1828.0572627841425,4197.529758266148,4213.488209368743,6222.100314044858,6622697.191488813,249953.85392788055,250829.8151383041,0.0,-0.016734922001456716,0.7055741962219416,0.7084384207617245,-14068.932712094178,-12798.621285231106,12337.542436765869,-4326209.351196019,5000000.0,5000000.0
222.95,ASCENT,2.169243608356183,2.1632148828645765,261264.4448387334,1827.5774986852177,4197.537091562963,4213.445963765333,6221.935714736834,6622788.570363747,250163.7307824587,251040.48743649237,0.0,-0.01678013921493123,0.7055736051255341,0.7084379398917625,-13987.285140214466,12497.655825919259,-12856.10129120213,4338581.647821559,-5000000.0,-5000000.0
223.0,ASCENT,2.1710298221769695,2.1649981490378023,261371.56617996376,1827.0974279745783,4197.494854785924,4213.453050792566,6221.771024274262,6622879.925235146,250373.605525198,251251.160089032,0.0,-0.01682535479739305,0.7055730098723053,0.7084374603136664,-14152.2998000248,-12875.304845048406,12409.149078337963,-4351305.773307951,5000000.0,5000000.0
223.05,ASCENT,2.1728159657334674,2.1667813728783716,261478.67635557614,1826.6175323422763,4197.5023012129395,4213.410629196833,6221.606408989318,6622971.2561117625,250583.48064025867,251461.83062049185,0.0,-0.01687056874901097,0.7055724157809974,0.708436976730501,-14070.688406449775,12569.412059746006,-12932.323030572392,4363694.932813908,-5000000.0,-5000000.0
223.1,ASCENT,2.174602060493195,2.168564532873109,261585.77534951922,1826.1373300103546,4197.459887544472,4213.4178290049795,6221.441702481767,6623062.562978263,250793.3536346359,251672.5015119421,0.0,-0.016915781069861913,0.7055718175140435,0.7084364944585547,-14235.746580765188,-12952.041025617964,12480.77788933299,-4376416.242564196,5000000.0,5000000.0
223.15,ASCENT,2.176388084942511,2.170347650622514,261692.86316991597,1825.6573026828617,4197.467447165106,4213.375231305229,6221.277071199001,6623153.845843397,251003.22700699413,251883.17027350736,0.0,-0.016960991760115722,0.7055712204279292,0.7084360081633032,-14154.171535055024,12641.198083231795,-13008.604649509109,4388821.970609976,-5000000.0,-5000000.0
223.2,ASCENT,2.1781740606731943,2.172130704488783,261799.9398007095,1825.1769685670283,4197.424856506902,4213.382543943479,6221.1123486252145,6623245.104691826,251213.09824981948,252093.83940070454,0.0,-0.017006200819848084,0.7055706191472867,0.7084355231986815,-14319.273640684518,-13028.830219513651,12552.429194475311,-4401540.861565325,5000000.0,5000000.0
223.25,ASCENT,2.179959966047313,2.1739137161970787,261907.00525001902,1824.696809381392,4197.43252938502,4213.3397700274345,6220.947701323408,6623336.339532295,251422.96987628873,252304.50638920593,0.0,-0.017051408249230016,0.7055700190664559,0.708435034192465,-14237.73510748543,12713.014126638955,-13084.946444007843,4413962.868466206,-5000000.0,-5000000.0
223.3,ASCENT,2.181745822780968,2.175696663984906,262014.05950178206,1824.2163433178657,4197.389761637993,4213.347195545616,6220.7829626618195,6623427.550349461,251632.83936437062,252515.17374898322,0.0,-0.017096614048336116,0.7055694147721567,0.7084345465363462,-14402.881568032075,-13105.67282393694,12624.103322485109,-4426679.733074672,5000000.0,5000000.0
223.35,ASCENT,2.183531609111874,2.177479569702155,262121.102564116,1823.7360521099904,4197.3975478379025,4213.304245300427,6220.618299319447,6623518.737152066,251842.70924176252,252725.83896124823,0.0,-0.017141818217338983,0.7055688116966949,0.7084340548202899,-14321.379707412287,12784.86041769791,-13161.348708038242,4439117.734126481,-5000000.0,-5000000.0
223.4,ASCENT,2.185317346880517,2.1792624114615733,262228.1344209546,1823.2554539338332,4197.354602902181,4213.311783749017,6220.453544548172,6623609.899924763,252052.57697190763,252936.50455043567,0.0,-0.017187020756311816,0.7055682043887669,0.7084335644738563,-14486.570952943863,-13182.569240523426,12695.800605883818,-4451832.960031161,5000000.0,5000000.0
223.45,ASCENT,2.187103014200197,2.181045211237843,262335.15508041065,1822.775030538475,4197.362502488629,4213.268657061257,6220.288865143395,6623701.03867629,252262.44509703206,253147.16798328873,0.0,-0.017232221665427754,0.7055675983187554,0.7084330700490887,-14405.10592073842,12856.73718181366,-13237.811733753702,4464286.675815178,-5000000.0,-5000000.0
223.5,ASCENT,2.1888886330358495,2.1828279470188923,262442.16452641226,1822.29430008359,4197.319380263544,4213.276308491386,6220.124094240234,6623792.153391294,252472.31106604525,253357.8317987133,0.0,-0.01727742094476008,0.7055669879972207,0.7084325770135274,-14570.34238746479,-13259.519875147866,12767.52138079797,-4477000.645562498,5000000.0,5000000.0
223.55,ASCENT,2.1906741813762918,2.1846106409042583,262549.1627670694,1821.8137443343535,4197.327393301709,4213.23300524706,6219.9593987509,6623883.24407851,252682.17743571033,253568.49344897567,0.0,-0.017322618594482267,0.7055663789327365,0.7084320798811811,-14488.914335604508,12928.644642290537,-13314.335811719104,4489469.802229894,-5000000.0,-5000000.0
223.6,ASCENT,2.1924596813109734,2.1863932707569855,262656.14978630655,1821.33288143348,4197.284093685791,4213.240769710518,6219.794611693333,6623974.310722582,252892.04164039463,253779.1554874612,0.0,-0.01736781461466671,0.705565765597614,0.7084315841576825,-14654.196465576297,-13336.52513771653,12839.26598675008,-4502182.892998352,5000000.0,5000000.0
223.65,ASCENT,2.1942451107041676,2.18817585880153,262763.1255922299,1820.852193162813,4197.292220241281,4213.197289795063,6219.629900096972,6624065.35333224,253101.9062514067,253989.81535195094,0.0,-0.017413009005487968,0.7055651535387298,0.7084310843188938,-14572.805542437343,13000.583020552549,-13390.921231135573,4514667.2225347925,-5000000.0,-5000000.0
223.7,ASCENT,2.1960304917699025,2.1899583827759885,262870.0901687583,1820.3711976475229,4197.248743132247,4213.205167344308,6219.465096862164,6624156.371892123,253311.76868856332,254200.47561031816,0.0,-0.017458201767017584,0.7055645371900329,0.7084305859086526,-14738.133783210016,-13413.585441957479,12911.03476644806,-4527379.805883754,5000000.0,5000000.0
223.75,ASCENT,2.197815802247841,2.1917408650298,262977.0435239952,1819.8903766867118,4197.256983271099,4213.161510642595,6219.300369135994,6624247.366410957,253521.63153772688,254411.13368585028,0.0,-0.017503392899431355,0.7055639221368168,0.7084300833645618,-14656.780133956792,13072.552536353016,-13467.568280053427,4539879.046354544,-5000000.0,-5000000.0
