time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
101.35,ASCENT,0.030093652385561467,0.030053440405356766,36120.97172169853,916.897258380759,167.3030940669043,167.37827989743326,946.9458254261092,6407119.2065494,3360.7360706141344,3365.2332525811294,7600000.0,0.9353703180195786,0.2500675986822559,0.2500971096539154,-351.6826460210517,14425.41623977454,-13092.64415282024,-5000000.0,-5000000.0,-5000000.0
101.4,ASCENT,0.030168431408833032,0.030128183810605714,36166.86657145247,917.7209979097798,167.64672964553748,167.72710368646682,947.8658329512763,6407165.092599296,3369.1184070964114,3373.6196077654527,7600000.0,0.9352073971687714,0.2503720545250252,0.2504015946309639,-353.4131279960317,-13080.837634870175,14415.058186989387,5000000.0,5000000.0,5000000.0
101.45,ASCENT,0.030243363100751208,0.03020308216855342,36212.8026720183,918.5452121117675,167.9961165029155,168.0713843821984,948.7865893348522,6407211.019859902,3377.5182129215573,3382.0231769845627,7600000.0,0.9350441305970584,0.25067673266076096,0.2507063013538282,-352.64911800922323,14402.70388605637,-13069.9791129993,-5000000.0,-5000000.0,-5000000.0
101.5,ASCENT,0.030318450027814123,0.030278133444242815,36258.78004726861,919.3699004679535,168.34096300370797,168.42141602449115,949.708095725821,6407256.988354925,3385.935261071743,3390.4442477857874,7600000.0,0.9348805177141021,0.25098163248731437,0.2510112303316631,-354.3819955685407,-13058.146535753544,14392.31811781225,5000000.0,5000000.0,5000000.0
101.55,ASCENT,0.030393690156101036,0.030353340203689138,36304.798721102066,920.1950633941088,168.69155943590656,168.76690963083473,950.6303522958586,6407302.998108095,3394.3698390435384,3398.882593267329,7600000.0,0.9347165579289821,0.2512867545137686,0.25131638096099657,-353.6155514152349,14379.933103457895,-13047.264758123825,-5000000.0,-5000000.0,-5000000.0
101.6,ASCENT,0.030469086051440872,0.03042870041420764,36350.858717389405,921.0207003681238,169.03762058557948,169.118152826634,951.5533601933821,6407349.049143113,3402.8217200728172,3407.3385009086605,7600000.0,0.9345522506500064,0.25159209813560957,0.25162175375100165,-355.35081210375813,-13035.406085404093,14369.519557490225,5000000.0,5000000.0,5000000.0
101.65,ASCENT,0.030544635682191994,0.03050421664113906,36396.9600600237,921.8468118051969,169.38943029783175,169.46486307591266,952.4771195936246,6407395.141483704,3411.291191587709,3415.811744062456,7600000.0,0.9343875952848965,0.2518976638619413,0.25192734809584527,-354.5819185966422,14357.103767643146,-13024.501021328795,-5000000.0,-5000000.0,-5000000.0
101.7,ASCENT,0.0306203416135043,0.0305798868540852,36443.10277287103,922.6733971798657,169.73670983376275,169.81732153600439,953.4016316444439,6407441.275153562,3419.778027079397,3424.302610139256,7600000.0,0.9342225912406151,0.25220345108586256,0.2522331645046929,-356.3195493841145,-13012.616217828108,14346.662380851765,5000000.0,5000000.0,5000000.0
101.75,ASCENT,0.03069620181602955,0.030655713617702467,36489.286879817955,923.500456906751,170.0897365418554,170.1652521712141,954.3268965246388,6407487.450176408,3428.28251390649,3432.810872747817,7600000.0,0.9340572379235366,0.25250946031647337,0.2525392023693296,-355.5481914914331,14334.21575397568,-13001.687836165518,-5000000.0,-5000000.0,-5000000.0
101.8,ASCENT,0.03077221885422877,0.030731694903893523,36535.51240473054,924.3279904570261,170.43823821211038,170.51892961695407,955.252915381515,6407533.66657593,3436.8044258170953,3441.336819228665,7600000.0,0.9338915347392823,0.2528156909444761,0.25284546219889986,-357.28817976375956,-12989.776865546142,14323.746464260996,5000000.0,5000000.0,5000000.0
101.85,ASCENT,0.030848390701061427,0.03080783327662059,36581.77937148977,925.1559982447294,170.79248564241493,170.86808439179543,956.1796883974465,6407579.924375842,3445.344050099216,3449.8802234482546,7600000.0,0.9337254810928618,0.2531221434789898,0.2531519433828338,-356.51434227280123,14311.268938698895,-12978.825135312729,-5000000.0,-5000000.0,-5000000.0
101.9,ASCENT,0.03092471992028985,0.03088412671010153,36628.08780395426,925.9844797376584,171.1422132057795,171.22298455514024,957.107216719195,6407626.223599829,3453.901160759505,3458.4413726760117,7600000.0,0.9335590763885526,0.25342881730832373,0.2534586464302548,-358.2566745771898,-12966.88796260501,14300.771682648792,5000000.0,5000000.0,5000000.0
101.95,ASCENT,0.03100120448719554,0.030960577767594463,36674.43772600405,926.8134353492637,171.49768509528337,171.57336723405,958.0355005327177,6407672.564271596,3462.476045014269,3467.0200410377142,7600000.0,0.933392320030027,0.25373571294156005,0.2537655707281855,-357.4803423206891,14288.263197052756,-12955.912852551977,-5000000.0,-5000000.0,-5000000.0
102.0,ASCENT,0.031077846964832172,0.031037184425646906,36720.829161492176,927.6428645439556,171.84864232129462,171.92949385758843,958.9645409842401,6407718.946414824,3471.0684771303336,3475.6165157305936,7600000.0,0.9332252114202018,0.25404282976464215,0.2540727167857516,-359.2250054465606,-12943.949442117284,14277.73791196858,5000000.0,5000000.0,5000000.0
102.05,ASCENT,0.03115464533081781,0.031113949246802892,36767.26213429123,928.4727677345923,172.20534241763232,172.28110821577118,959.8943382633124,6407765.37005321,3479.678744251215,3484.2305711413824,7600000.0,0.9330577499614054,0.25435016828662066,0.25438008398757816,-358.446162647484,14265.198404095,-12932.950921969164,-5000000.0,-5000000.0,-5000000.0
102.1,ASCENT,0.03123160214748746,0.031190870209954064,36813.736668251455,929.3031443821844,172.55753308661065,172.63846505275544,960.8248935156308,6407811.8352104295,3488.3066209055455,3492.8624943940204,7600000.0,0.9328899350552176,0.254657727891027,0.25468767284274224,-360.1931433483027,-12920.961237998992,14254.645027444349,5000000.0,5000000.0,5000000.0
102.15,ASCENT,0.031308715394810234,0.0312679498769204,36860.25278724078,930.1339948989928,172.91546514809545,172.99131487621577,961.7562069343477,6407858.341910174,3496.9523941629504,3501.512060137831,7600000.0,0.9327217661026135,0.25496550908689136,0.25499548273348666,-359.4117745870508,14242.074435931692,-12909.939276619305,-5000000.0,-5000000.0,-5000000.0
102.2,ASCENT,0.03138598763439248,0.03134518622895218,36906.810515102,930.9653187426173,173.26889305117652,173.34990569059303,962.6882796646381,6407904.890176111,3505.615838815509,3510.179555422361,7600000.0,0.9325532425038262,0.255273511255349,0.25530351416885183,-361.16105914688717,-12897.923283961589,14231.492904565346,5000000.0,5000000.0,5000000.0
102.25,ASCENT,0.03146341684856888,0.03142258182713526,36953.40987570211,931.7971163247157,173.6280608468318,173.70399477616735,963.6211119032655,6407951.480031927,3514.2972418578506,3518.8647551611693,7600000.0,0.932384363658495,0.2555817349053711,0.25561176652866385,-360.377148770696,14218.891167852566,-12886.877850470739,-5000000.0,-5000000.0,-5000000.0
102.3,ASCENT,0.03154100559820706,0.03150013465509318,37000.05089287646,932.6293870994655,173.98272978599854,174.06382334261136,964.5547047948914,6407998.111501282,3522.9963783471508,3527.5679463283,7600000.0,0.9322151289654925,0.25589017941571846,0.255920240321944,-362.1287233261909,-12874.835514050697,14208.281418633385,5000000.0,5000000.0,5000000.0
102.35,ASCENT,0.031618751868021946,0.03157784727316759,37046.7335904818,933.4621314779162,174.3431370955893,174.4191554979999,965.4890585398995,6408044.784607856,3531.7135352019304,3536.2889041032,7600000.0,0.9320455378231225,0.25619884529529674,0.25622893492609894,-361.3422551188996,14195.64847432937,-12863.766578408153,-5000000.0,-5000000.0,-5000000.0
102.4,ASCENT,0.03169665821813229,0.031655717667369916,37093.45799235441,934.2953489108107,174.69905088370422,174.7802256019426,966.4241742824455,6408091.499375301,3540.4484877461155,3545.027915383297,7600000.0,0.9318755896289321,0.2565077319204269,0.25653785085006175,-363.09610631423374,-12851.697861947638,14185.010445270878,5000000.0,5000000.0,5000000.0
102.45,ASCENT,0.03177472263564794,0.03173374839728745,37140.22412234545,935.1290398085855,175.06070149776914,175.13680464574196,967.3600522265425,6408138.255827292,3549.201522821004,3553.7847556155843,7600000.0,0.9317052837798592,0.25681683979999703,0.2568469874688722,-362.3070644593478,14172.346232032744,-12840.605393266787,-5000000.0,-5000000.0,-5000000.0
102.5,ASCENT,0.031852947679928606,0.031811937451334274,37187.03200428188,935.9632036185372,175.41786395860635,175.49912008340516,968.2966935158485,6408185.053987473,3557.9724160189344,3562.5597116197546,7600000.0,0.9315346196721086,0.2571261683079168,0.2571563452913982,-364.0631776703149,-12828.510262635737,14161.67985909804,5000000.0,5000000.0,5000000.0
102.55,ASCENT,0.03193133134049381,0.03189028738833309,37233.881662010215,936.7978407504836,175.7807616784893,175.85694984514035,969.2340983580151,6408231.89387951,3566.761454102859,3571.3525591120115,7600000.0,0.9313635967012903,0.25743571795298115,0.25746592369024196,-363.2715460054392,14148.984315087026,-12817.394230389284,-5000000.0,-5000000.0,-5000000.0
102.6,ASCENT,0.03200987617593402,0.0319687961991154,37280.77311935183,937.632950648263,176.13917664676717,176.22051442356783,970.1722678962102,6408278.775527043,3575.568412935197,3580.16358483319,7600000.0,0.9311922142622642,0.25774548810669173,0.2577757231742056,-365.0299073026041,-12805.272649953957,14138.289535782817,5000000.0,5000000.0,5000000.0
102.65,ASCENT,0.03208858017819323,0.03204746644172912,37327.70640014671,938.4685337210691,176.5033252846494,176.57959874372483,971.1112023417334,6408325.698953729,3584.3935791994295,3588.9925647703762,7600000.0,0.9310204717492989,0.25805547927776756,0.25808574311347526,-364.23566957026776,14125.562599289964,-12794.133023672199,-5000000.0,-5000000.0,-5000000.0
102.7,ASCENT,0.03216744590508239,0.03212629610943799,37374.68152820971,939.3045894092701,176.8629966060629,176.9444162808143,972.05090283727,6408372.664183199,3593.2367290297325,3597.839785584417,7600000.0,0.9308483685559167,0.2583656908352869,0.2583959840167669,-365.99626463902706,-12781.984958271769,14114.839350662623,5000000.0,5000000.0,5000000.0
102.75,ASCENT,0.032246471350984844,0.03220528775950485,37421.69852737803,940.1411181214304,177.22839998499504,177.30475901087271,972.9913695977773,6408419.671239105,3602.0981490289823,3606.7050235349607,7600000.0,0.9306759040750487,0.25867612328787976,0.258706445251842,-365.1994045567495,14102.080960155901,-12770.82170733359,-5000000.0,-5000000.0,-5000000.0
102.8,ASCENT,0.03232565907292171,0.03228443938764058,37468.75742145814,940.9781192944356,177.58933151624836,177.67083333540788,973.9326037654655,6408466.72014507,3610.9776156047947,3615.588565201731,7600000.0,0.930503077698867,0.25898677600222203,0.2590171273273476,-366.96221864317835,-12758.647122392329,14091.329178724025,5000000.0,5000000.0,5000000.0
102.85,ASCENT,0.03240500706773064,0.03236375355031259,37515.85823427886,941.8155933362157,177.95599347018242,178.03243833787332,974.8746055589592,6408513.810924737,3619.875415278304,3624.490187118625,7600000.0,0.9303298888189722,0.2592976494868348,0.259328029608605,-366.162719329951,14078.539271837797,-12747.460217098556,-5000000.0,-5000000.0,-5000000.0
102.9,ASCENT,0.03248451789163253,0.03244322824569389,37563.000989641994,942.6535396801617,178.31818907902178,178.39977328955604,975.8173761200018,6408560.943601721,3628.791324732255,3633.4101757831027,7600000.0,0.9301563368262066,0.2596087431059526,0.259639152604148,-367.92773796807484,-12735.259077281844,14067.758894904106,5000000.0,5000000.0,5000000.0
102.95,ASCENT,0.03256418954393432,0.03252286602944608,37610.18571136985,943.4919587335633,178.68611345284364,178.76264443799317,976.7609156708937,6408608.118199658,3637.725630404897,3642.3483080050023,7600000.0,0.9299824211108284,0.25992005736800416,0.25995049567687945,-367.12558291428695,14054.937410183404,-12724.048487060016,-5000000.0,-5000000.0,-5000000.0
103.0,ASCENT,0.03264402458004632,0.03260266490221932,37657.412423257716,944.3308499263047,179.04957701809005,179.131243867476,977.7052253529196,6408655.334742154,3646.6781092558012,3651.304870198376,7600000.0,0.9298081410623437,0.2602315916347919,0.2602620593352244,-368.89279118586586,-12711.820757644176,14044.12837450799,5000000.0,5000000.0,5000000.0
103.05,ASCENT,0.03272402100175978,0.032682627418858926,37704.68114912044,945.1702136650302,179.41876766765182,179.49538504654137,978.6503053920659,6408702.593252838,3655.6490476391837,3660.279639450703,7600000.0,0.9296334960696749,0.26054334641463234,0.2605738429396523,-368.08796346671767,14031.275249999213,-12700.58645250279,-5000000.0,-5000000.0,-5000000.0
103.1,ASCENT,0.03280418136366396,0.03276275158250733,37751.99191274587,946.0100493761049,179.783503079234,179.86525281545983,979.5961569291658,6408749.8937553065,3664.6382227931454,3669.272902091476,7600000.0,0.9294584855209964,0.26085532106688725,0.2608858469984659,-369.85734635269495,-12688.332098713554,14020.437492423736,5000000.0,5000000.0,5000000.0
103.15,ASCENT,0.032884503670049574,0.032843039947183114,37799.34473794326,946.8503574655217,180.1539638713865,180.23066792093488,980.5427801939012,6408797.23627318,3673.645920986715,3678.284435487523,7600000.0,0.9292831088038993,0.2611675160997468,0.26119807086969205,-369.04982914493377,14007.552666609055,-12677.074048294435,-5000000.0,-5000000.0,-5000000.0
103.2,ASCENT,0.0329649904746743,0.03292349051853607,37846.73964849394,947.6911373561145,180.5199750303741,180.6018079019401,981.490176326662,6408844.620830048,3682.6719197382336,3687.31452588262,7600000.0,0.9291073653052198,0.26147993087014143,0.26151051506151546,-370.82137147682795,-12664.793035407753,13996.68612398394,5000000.0,5000000.0,5000000.0
103.25,ASCENT,0.033045639784343495,0.033004105849747535,37894.17666819692,948.5323894532195,180.89170984299938,180.96850084076416,982.4383455608355,6408892.047449521,3691.7165052303835,3696.362950924658,7600000.0,0.9289312544112148,0.26179256588613337,0.26182317892952395,-370.01114743340963,13983.76953464505,-12653.511210109038,-5000000.0,-5000000.0,-5000000.0
103.3,ASCENT,0.033126454151972705,0.033084883948989875,37941.65582082886,949.3741131761267,181.25900066163598,181.34091691755557,983.3872890363754,6408939.51615518,3700.7794552634655,3705.4299967705356,7600000.0,0.9287547755074002,0.2621054205021884,0.26213606298174613,-371.7848339878046,-12641.203503287168,13972.874144008892,5000000.0,5000000.0,5000000.0
103.35,ASCENT,0.03320743158689718,0.0331658273685966,37989.17713018134,950.2163089295098,181.63201338368026,181.70889160785933,984.3370069903842,6408987.026970626,3709.8610559326494,3714.5154413509285,7600000.0,0.9285779279786925,0.2624184952262457,0.26244916657133993,-370.9718859930976,13959.925729595272,-12629.897872900357,-5000000.0,-5000000.0,-5000000.0
103.4,ASCENT,0.033288574641179715,0.033246934119277954,38036.74062002264,951.0589761291027,182.00058778541674,182.08258767521738,985.2875005623879,6409034.579919432,3718.96108532192,3723.619570734689,7600000.0,0.9284007112092781,0.2627317894103215,0.26276249020618814,-372.7477010769421,-12617.563437915938,13949.001427412159,5000000.0,5000000.0,5000000.0
103.45,ASCENT,0.033369881326700754,0.03332820675250896,38084.34631413594,951.9021151789109,182.37488231692305,182.451848046356,986.2387699932135,6409082.175025191,3728.0798294377664,3732.742163137007,7600000.0,0.9282231245827478,0.2630453035621995,0.2630760332369921,-371.9320116933031,13936.021126072175,-12606.233972648814,-5000000.0,-5000000.0,-5000000.0
103.5,ASCENT,0.033451354194659694,0.033409643281553054,38131.99423628487,952.7457254910997,182.744744236451,182.8268280101751,987.190816421967,6409129.812311466,3737.217066649589,3741.883504537516,7600000.0,0.928045167481962,0.26335903703143787,0.2633897961714746,-373.7099398033076,-12593.872774699745,13925.067849420042,5000000.0,5000000.0,5000000.0
103.55,ASCENT,0.03353299125949754,0.03349124625701611,38179.684410242364,953.5898074690007,183.12032448859222,183.19737800276178,988.1436400932103,6409177.491801839,3746.3730828740186,3751.043373437654,7600000.0,0.9278668392891727,0.2636729903256813,0.2637037783579023,-372.8914913711701,13912.055599163712,-12582.519444972459,-5000000.0,-5000000.0,-5000000.0
103.6,ASCENT,0.033614795071539603,0.03357301369473021,38227.416859763674,954.4343605211977,183.4914778718774,183.57364578008327,989.097242145637,6409225.213519866,3755.5476567676124,3760.222055726658,7600000.0,0.9276881393859229,0.26398716279201484,0.2640179803038174,-374.6715164992787,-12570.131449928293,13901.073284495153,5000000.0,5000000.0,5000000.0
103.65,ASCENT,0.033696763647802865,0.033654948144421305,38275.19160861615,955.2793850503427,183.86834776698936,183.9454893460229,990.051622827553,6409272.977489118,3764.741074155962,3769.419330193959,7600000.0,0.9275090671531401,0.2643015549379119,0.2643324013550247,-373.8502915335593,13888.029023884632,-12558.754225644436,-5000000.0,-5000000.0,-5000000.0
103.7,ASCENT,0.03377889953772782,0.03373704762450555,38323.00868054479,956.1248804614258,184.24079657130542,184.32304886506822,991.0067832772485,6409320.783733142,3773.953113984527,3778.6354826372126,7600000.0,0.9273296219710329,0.2646161661080124,0.2646470420189091,-375.6323976030121,-12546.339399311457,13877.01760785775,5000000.0,5000000.0,5000000.0
103.75,ASCENT,0.03386120076092288,0.03381931468381825,38370.868099310435,956.9708471564132,184.61896004291998,184.69618996759093,991.9627237467832,6409368.632275499,3783.184061986673,3787.870292135592,7600000.0,0.9271498032192126,0.2649309968095978,0.26496190163879835,-374.8083782157975,13863.941275020796,-12534.938250929512,-5000000.0,-5000000.0,-5000000.0
103.8,ASCENT,0.033943669865932925,0.03390174734337515,38418.7698886469,957.8172845366886,184.99270823688215,185.07504516779483,992.9194453740512,6409416.523139726,3792.433697398517,3797.124044393982,7600000.0,0.9269696102765578,0.2652460463848547,0.26527698072190553,-376.59254904663425,-12522.496559006791,13852.900694335176,5000000.0,5000000.0,5000000.0
103.85,ASCENT,0.0340263048749734,0.03398434815111006,38466.714072309434,958.6641930035264,185.37216922976063,185.44948778148992,993.8769484148762,6409464.456349377,3801.702305860005,3806.3965187830563,7600000.0,0.926789042521368,0.26556131534085814,0.26559227860907275,-375.76571739482404,13839.792227752792,-12511.071456730473,-5000000.0,-5000000.0,-5000000.0
103.9,ASCENT,0.034109108335682675,0.03406711513065392,38514.70067402348,959.5115719546911,185.7472207933597,185.82964261353396,994.8352340067642,6409512.431927974,3810.9896668996726,3815.688000913733,7600000.0,0.9266080993311889,0.26587680301734473,0.26590779580733936,-377.55193674027817,-12498.602864859065,13828.722419326768,5000000.0,5000000.0,5000000.0
103.95,ASCENT,0.03419207827289887,0.03415005082902817,38562.729717533104,960.3594217907597,186.12798326352615,186.20539072438373,995.7943024093129,6409560.449899063,3820.2960660628487,3824.998270449952,7600000.0,0.9264267800829987,0.26619250992119375,0.266223531655078,-376.72227444530256,13815.581756767788,-12487.15377962328,-5000000.0,-5000000.0,-5000000.0
104.0,ASCENT,0.03427521723334292,0.0342331532724946,38610.801226558164,961.2077419058644,186.5043421881623,186.58684915022948,996.754154759648,6409608.510286159,3829.621283172257,3834.3276129074634,7600000.0,0.9262450841530324,0.2665084353896523,0.26653948665910904,-378.51052585240024,-12474.658253573882,13804.482657436603,5000000.0,5000000.0,5000000.0
104.05,ASCENT,0.03435852324449132,0.034316425007151326,38658.915224834345,962.0565326998787,186.8864101029371,186.96390675564336,997.7147913211516,6409656.613112794,3838.9656036774036,3843.6758082452457,7600000.0,0.9260630109169373,0.2668245799294141,0.26685566015535117,-377.6780146391835,13791.309737154907,-12463.185155973742,-5000000.0,-5000000.0,-5000000.0
104.1,ASCENT,0.03444199885213664,0.03439986406190673,38707.07173606753,962.9057935632901,187.26408039145392,187.34667274856605,998.6762132305769,6409704.758402472,3848.328807696976,3853.043141882674,7600000.0,0.9258805597496279,0.26714094287525253,0.2671720526504163,-379.46828099798563,-12450.66266243256,13780.181282877382,5000000.0,5000000.0,5000000.0
104.15,ASCENT,0.034525642086409465,0.03448347298192464,38755.27078398969,963.7555248952622,187.64745772948737,187.72504385741462,999.6384207551,6409752.946178718,3857.7111805834506,3862.4293940755447,7600000.0,0.9256977300254532,0.2674575247336123,0.2674886634777115,-378.63290268205105,13766.976043542378,-12439.165522703512,-5000000.0,-5000000.0,-5000000.0
104.2,ASCENT,0.034609455492163016,0.03456724979877578,38803.51239229459,964.6057260826245,188.0264433962063,188.10912140203695,1000.6014150311104,6409801.176465021,3867.1125027532607,3871.8348501456467,7600000.0,0.925514521117991,0.2677743248368215,0.26780549314366264,-380.4251672597089,-12426.616027471384,13755.818171246765,5000000.0,5000000.0,5000000.0
104.25,ASCENT,0.03469343710219778,0.03465119705667867,38851.79658470303,965.4563975238251,188.41113414751237,188.4888100346863,1001.565196329588,6409849.449284897,3876.533059460636,3881.259290647381,7600000.0,0.9253309324002857,0.26809134369107956,0.268122540979175,-379.58690310836266,13742.580550855993,-12415.094816646442,-5000000.0,-5000000.0,-5000000.0
104.3,ASCENT,0.034777589460416536,0.03473531278988224,38900.12338490505,966.3075386020223,188.79143921826713,188.87420312701235,1002.5297657865663,6409897.764661827,3885.9726314215495,3890.703000803732,7600000.0,0.9251469632446078,0.268408580626218,0.2684398074904307,-381.3811492996548,-12402.518285081249,13731.393197993519,5000000.0,5000000.0,5000000.0
104.35,ASCENT,0.0348619106023056,0.03481959954164859,38948.49281661026,967.1591497149423,189.1774473842575,189.25521331535867,1003.4951236768396,6409946.122619313,3895.4315037907622,3900.1657614694996,7600000.0,0.9249626130226665,0.26872603614823737,0.2687572920058861,-380.5399805148571,13718.123134693227,-12390.972974105658,-5000000.0,-5000000.0,-5000000.0
104.4,ASCENT,0.034946403070806195,0.03490405534892079,38996.90490349848,968.0112302420595,189.55907589642806,189.64192596280742,1004.4612711360933,6409994.523180826,3904.909457585584,3909.64785776764,7600000.0,0.9247778811054258,0.26904370958447044,0.26907499503147136,-382.3361905595946,-12378.36937335138,13706.906236988001,5000000.0,5000000.0,5000000.0
104.45,ASCENT,0.0350310649041064,0.0349886827539934,39045.3596692672,968.8637805803719,189.94640548994568,190.024261750311,1005.4282084429462,6410042.966369854,3914.406777860081,3919.1490708551555,7600000.0,0.9245927668632855,0.2693616014406678,0.2693929158931485,-381.49209814449364,13693.603668857668,-12366.79993332861,-5000000.0,-5000000.0,-5000000.0
104.5,ASCENT,0.03511589864417476,0.035073479796519605,39093.85713758785,969.7168001056566,190.3293614924932,190.41229797175072,1006.3959367327438,6410091.452209859,3923.923245934706,3928.669685753743,7600000.0,0.9244072696659079,0.2696797110416546,0.26971105509658116,-383.29025492675237,-12354.169229176356,13682.357163466051,5000000.0,5000000.0,5000000.0
104.55,ASCENT,0.03520090233191707,0.0351584490178152,39142.39733215142,970.5702892141771,190.71801653784695,190.79596341347116,1007.3644562879398,6410139.98072432,3933.4591467615983,3938.209483924417,7600000.0,0.924221388882378,0.26999803889293544,0.2700294119652469,-382.4432202110323,13669.02202945436,-12342.575630477882,-5000000.0,-5000000.0,-5000000.0
104.6,ASCENT,0.035286078508317976,0.03524358846025955,39190.98027661722,971.4242472780004,191.10230409134843,191.18532723925344,1008.3337682435476,6410188.551936684,3943.0142619661656,3947.7687502863796,7600000.0,0.9240351238810358,0.2703165843168621,0.27034798700457086,-384.24330584367766,-12329.917789823681,13657.745852486018,5000000.0,5000000.0,5000000.0
104.65,ASCENT,0.03537142521701714,0.035328900664178486,39239.605994665064,972.278674692649,191.49228862434677,191.57032640188388,1009.303872885866,6410237.165870419,3952.588876397383,3957.3472666064736,7600000.0,0.9238484740296665,0.27063534781866017,0.2706667795355196,-383.39330928392445,13644.378090304224,-12318.300004148736,-5000000.0,-5000000.0,-5000000.0
104.7,ASCENT,0.03545694499800402,0.035414383674693635,39288.27450994402,973.1335708264661,191.87791180102968,191.96102187387783,1010.2747713495847,6410285.82254896,3962.1827719874345,3966.9453177001674,7600000.0,0.923661438695307,0.2709543287181751,0.27098579006324036,-385.19530610315627,-12305.61499328234,13633.072178579203,5000000.0,5000000.0,5000000.0
104.75,ASCENT,0.035542635897668276,0.03550004003112957,39336.98584612459,973.988936074227,192.26922986901536,192.34735883578017,1011.2464639248581,6410334.521995764,3971.7962334808853,3976.5626856419563,7600000.0,0.9234740172444372,0.2712735275203573,0.27130501790619893,-384.3423285944513,13619.671726963072,-12293.972991359153,-5000000.0,-5000000.0,-5000000.0
104.8,ASCENT,0.035628500454992856,0.03558586778136637,39385.7400268456,974.844769800538,192.6561927527928,192.73939000740702,1012.2189517460599,6410383.264234254,3981.429043118525,3986.1996551423267,7600000.0,0.9232862090427849,0.27159294354255614,0.27162446356926834,-386.1462187014569,-12281.260776757732,13608.336017210331,5000000.0,5000000.0,5000000.0
104.85,ASCENT,0.03571453671913364,0.035671869463715984,39434.53707576636,975.7010723994206,193.0488484146772,193.1270688586468,1013.1922351072105,6410432.049287874,3991.0814855392587,3995.856008585259,7600000.0,0.9230980134555256,0.27191257728943735,0.27194412636841087,-385.290240674306,13594.902814400117,-12269.594529953505,-5000000.0,-5000000.0,-5000000.0
104.9,ASCENT,0.03580074722805569,0.035758043128833204,39483.377016517334,976.5578432317307,193.43715510118273,193.5204397949142,1014.1663151423761,6410480.877180036,4000.753343294318,4005.5320305750047,7600000.0,0.9229094298470867,0.2722324280758401,0.2722640068082045,-387.096005926405,-12256.855078270584,13583.537243224262,5000000.0,5000000.0,5000000.0
104.95,ASCENT,0.035887130033697395,0.03584439131400598,39532.25987274479,977.4150826907296,193.8311524274803,193.90946463729554,1015.1411921494534,6410529.747934171,4010.444900915692,4015.2275038068697,7600000.0,0.9227204575813331,0.2725524964061493,0.27258410420211815,-386.2370075377648,13570.071227270046,-12245.16455822284,-5000000.0,-5000000.0,-5000000.0
105.0,ASCENT,0.03597368767299453,0.035930912072680114,39581.185668066144,978.2727901335091,194.22080702410315,194.30417941483225,1016.1168672622092,6410578.661573677,4020.155941266897,4024.942712777611,7600000.0,0.9225310960214007,0.27287278159267914,0.2729044190544139,-388.0446294896305,-12232.397836401136,13558.675731069558,5000000.0,5000000.0,5000000.0
105.05,ASCENT,0.03606041820068428,0.0360176079411081,39630.154426122084,979.130965952564,194.61615009696638,194.69455436193334,1017.0933407824268,6410627.618121975,4029.8867487717453,4034.6774404957077,7600000.0,0.9223413445298633,0.27319328413949473,0.27322495067603464,-387.182591385849,13545.17684117929,-12220.683013747032,-5000000.0,-5000000.0,-5000000.0
105.1,ASCENT,0.0361473241526617,0.036104476975543136,39679.16617051698,979.9896095012084,195.0071567228868,195.09061706902398,1018.070613843582,6410676.61760245,4039.6371066078896,4044.431971349159,7600000.0,0.9221512024685371,0.27351400335643133,0.27354569957096614,-388.99205148608337,-12207.888988690165,13533.751356498826,5000000.0,5000000.0,5000000.0
105.15,ASCENT,0.03623440358647918,0.036191521711190756,39728.22092487849,980.8487211711636,195.4038496361406,195.48234624623217,1019.0486867513555,6410725.6600385085,4049.4072990896966,4054.206088661471,7600000.0,0.9219606691987063,0.2738349397472256,0.2738666650476233,-388.12695327497534,13520.21953036251,-12196.149835627928,-5000000.0,-5000000.0,-5000000.0
105.2,ASCENT,0.036321659036979516,0.03627874020712801,39777.31871280167,981.7083003119527,195.7962124223652,195.87976098285205,1020.02756063894,6410774.745453524,4059.197109710815,4064.0000767106135,7600000.0,0.9217697440808981,0.2741560926191837,0.2741878476096582,-389.9382329703312,-12183.328474025417,13508.763994074478,5000000.0,5000000.0,5000000.0
105.25,ASCENT,0.03640908856454683,0.03636613499750191,39826.45955790207,982.5683473145168,196.19425928154214,196.27284852739942,1021.0072358159238,6410823.873870891,4069.0068226748917,4073.8137191369833,7600000.0,0.9215784264750941,0.2744774624757284,0.2745092465629796,-389.0700546490653,13495.199170351618,-12171.564961902024,-5000000.0,-5000000.0,-5000000.0
105.3,ASCENT,0.036496694702960006,0.03645370414422987,39875.64348376449,983.4288615245742,196.5879823709394,196.67161940524954,1021.9877134152251,6410873.045313966,4078.8362217934387,4083.647300107246,7600000.0,0.9213867157405301,0.2747990486216412,0.27483086241090315,-390.88313499168805,-12158.716230858714,13483.713518946939,5000000.0,5000000.0,5000000.0
105.35,ASCENT,0.03658447551545146,0.03654145018038879,39924.87051399145,984.2898433322792,196.98738729331464,197.0660694662485,1022.9689937503509,6410922.259806133,4088.685591158104,4093.500603580558,7600000.0,0.9211946112358896,0.27512085156001564,0.27515269445682355,-390.01185616642533,13470.115635972556,-12146.928331541156,-5000000.0,-5000000.0,-5000000.0
